FilePath,Row,ChipID,Column,Timepoint,Nuclei - Number of Objects,Lipid - Number of Objects,Lipid - Lipid Intensity Mean - Mean per Well,Lipid - Lipid Intensity Mean - StdDev per Well,Lipid - Lipid Intensity Mean - CV % per Well,Lipid - Lipid Intensity Mean - Sum per Well,Lipid - Lipid Intensity Mean - Max per Well,Lipid - Lipid Intensity Mean - Min per Well,Lipid - Lipid Intensity Mean - Median per Well,Lipid - Lipid Intensity Sum - Mean per Well,Lipid - Lipid Intensity Sum - StdDev per Well,Lipid - Lipid Intensity Sum - CV % per Well,Lipid - Lipid Intensity Sum - Sum per Well,Lipid - Lipid Intensity Sum - Max per Well,Lipid - Lipid Intensity Sum - Min per Well,Lipid - Lipid Intensity Sum - Median per Well,Lipid - Lipid Area [µm²] - Mean per Well,Lipid - Lipid Area [µm²] - StdDev per Well,Lipid - Lipid Area [µm²] - CV % per Well,Lipid - Lipid Area [µm²] - Sum per Well,Lipid - Lipid Area [µm²] - Max per Well,Lipid - Lipid Area [µm²] - Min per Well,Lipid - Lipid Area [µm²] - Median per Well,Lipid - Lipid Roundness - Mean per Well,Lipid - Lipid Roundness - StdDev per Well,Lipid - Lipid Roundness - CV % per Well,Lipid - Lipid Roundness - Sum per Well,Lipid - Lipid Roundness - Max per Well,Lipid - Lipid Roundness - Min per Well,Lipid - Lipid Roundness - Median per Well,Lipid - Lipid Perimeter [µm] - Mean per Well,Lipid - Lipid Perimeter [µm] - StdDev per Well,Lipid - Lipid Perimeter [µm] - CV % per Well,Lipid - Lipid Perimeter [µm] - Sum per Well,Lipid - Lipid Perimeter [µm] - Max per Well,Lipid - Lipid Perimeter [µm] - Min per Well,Lipid - Lipid Perimeter [µm] - Median per Well,Lipid - Lipid Width [µm] - Mean per Well,Lipid - Lipid Width [µm] - StdDev per Well,Lipid - Lipid Width [µm] - CV % per Well,Lipid - Lipid Width [µm] - Sum per Well,Lipid - Lipid Width [µm] - Max per Well,Lipid - Lipid Width [µm] - Min per Well,Lipid - Lipid Width [µm] - Median per Well,Lipid - Lipid Length [µm] - Mean per Well,Lipid - Lipid Length [µm] - StdDev per Well,Lipid - Lipid Length [µm] - CV % per Well,Lipid - Lipid Length [µm] - Sum per Well,Lipid - Lipid Length [µm] - Max per Well,Lipid - Lipid Length [µm] - Min per Well,Lipid - Lipid Length [µm] - Median per Well,Lipid - Lipid Ratio Width to Length - Mean per Well,Lipid - Lipid Ratio Width to Length - StdDev per Well,Lipid - Lipid Ratio Width to Length - CV % per Well,Lipid - Lipid Ratio Width to Length - Sum per Well,Lipid - Lipid Ratio Width to Length - Max per Well,Lipid - Lipid Ratio Width to Length - Min per Well,Lipid - Lipid Ratio Width to Length - Median per Well,Normalized Number of Lipids,Normalized Lipid Area,Normalized Lipid Sum,Normalized Lipid Mean,Number of Analyzed Fields,Time [s],Compound,Concentration,Cell Type,Cell Count,Database Name,Database Location,Evaluation Signature,Plate Name,Measurement,Evaluation,Chip,ChipRow,ID,Sample/ Control,Condition
data/raw/RFE428_chip14_disease_dmso__2025-02-26T12_38_09-Measurement 1/Evaluation5/PlateResults.txt,4,C2295,1,1,72579,734968,1825.209387,864.451468,47.3617698,1341470492,27852.78947,321.9333333,1595.720486,60287.92787,61359.74995,101.7778387,44309697769,2924718,2984,42587,10.35713882,6.295619928,60.78531958,7612165.601,118.6950141,1.766294853,8.831474263,0.938702647,0.070706373,7.532350447,689916.4071,1.065039903,0.484102574,0.949721771,11.86972496,4.063781015,34.23652216,8723868.012,52.37378496,5.247228007,11.29276265,2.430950401,0.785564903,32.31513495,1786670.754,10.38087532,1.434902095,2.169566481,4.459328062,1.503015508,33.70497722,3277463.427,19.01536473,1.783067787,4.260704781,0.562171601,0.116006108,20.63535535,413178.1372,0.903982172,0.149311483,0.56324022,10.12645531,0.000142702,0.830652501,0.025147899,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,6df803fd-e858-4e86-9ece-6d717bb118f9,RFE428_chip14_disease_dmso,Measurement 1,Evaluation5,14,D,14-D,Sample,Disease+0.02% DMSO
data/raw/RFE428_chip14_disease_dmso__2025-02-26T12_38_09-Measurement 1/Evaluation5/PlateResults.txt,5,C2296,1,1,72494,752640,2121.102788,1066.794244,50.29432096,1596426802,14811.37037,366.7428571,1828.545455,69807.46035,72504.41654,103.8634212,52539886957,2988667,3076,48508,10.29467485,6.275384823,60.95758159,7748184.081,111.2765757,1.766294853,8.831474263,0.93906671,0.07052149,7.509742336,706779.169,1.065039903,0.487571061,0.949721771,11.82879869,4.067400436,34.38557492,8902827.046,56.39903306,5.247228007,11.21190709,2.421794326,0.779613858,32.19158,1822739.282,10.96657021,1.434902095,2.169566481,4.447238106,1.507427029,33.89580213,3347169.288,16.86120142,1.783067787,4.260704781,0.561927622,0.115677631,20.58585951,422929.2054,0.897308519,0.138618339,0.56324022,10.38210059,0.000142007,0.962941214,0.029259012,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,6df803fd-e858-4e86-9ece-6d717bb118f9,RFE428_chip14_disease_dmso,Measurement 1,Evaluation5,14,E,14-E,Sample,Disease+0.02% DMSO
data/raw/RFE428_chip14_disease_dmso__2025-02-26T12_38_09-Measurement 1/Evaluation5/PlateResults.txt,6,C2297,1,1,71275,752992,2183.300015,1005.331506,46.0464205,1644007445,15837.4,387.7058824,1909.857143,71949.76522,73599.34155,102.2926779,54177597612,2938983,3314,50738,10.28151219,6.317415547,61.44442016,7741896.425,111.6298347,1.766294853,8.831474263,0.93865624,0.070767913,7.539279037,706800.6397,1.065039903,0.515427881,0.949688377,11.82150329,4.07961841,34.5101491,8901497.403,57.32274939,5.247228007,11.19975883,2.418018922,0.786071409,32.50890231,1820748.904,11.1698082,1.434902095,2.169566481,4.445319223,1.510075317,33.97000848,3347289.812,17.12393248,1.783067787,4.260704781,0.561222122,0.115952572,20.66072735,422595.7683,0.900836438,0.155399195,0.56324022,10.56460189,0.000144251,1.009467067,0.030632059,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,6df803fd-e858-4e86-9ece-6d717bb118f9,RFE428_chip14_disease_dmso,Measurement 1,Evaluation5,14,F,14-F,Sample,Disease+0.02% DMSO
data/raw/RFE428_chip14_disease_dmso__2025-02-26T12_38_09-Measurement 1/Evaluation5/PlateResults.txt,7,C2298,1,1,70473,160513,277.9352302,27.07730423,9.742307304,44612217.61,1582.418182,221.6734694,277.425,13576.36221,6389.4248015699995,47.06286339,2179182628,91539,1794,12283,17.17659984,7.641553326,44.48816062,2757067.57,91.49407337,1.766294853,15.5433947,0.768739726,0.115798646,15.06343987,123392.7197,1.065039903,0.338262538,0.771062027,19.5324376,6.817295016,34.90242824,3135210.156,95.0770261,5.358174891,18.33651574,2.833436115,0.668230418,23.58374747,454803.3311,7.452721692,1.434902095,2.869804261,6.663163278,1.981496913,29.73808131,1069524.327,22.89822399,1.783067787,6.358123822,0.446144744,0.111531865,24.99903137,71612.03132,0.871998485,0.12763788,0.438828301,2.277652434,0.000243733,0.192646293,0.003943854,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,6df803fd-e858-4e86-9ece-6d717bb118f9,RFE428_chip14_disease_dmso,Measurement 1,Evaluation5,14,G,14-G,Control,Disease+0.02% DMSO
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,1,C2299,1,1,68492,766798,2280.900335,1132.997216,49.6732452,1748989815,28038.31579,382.1904762,1978.990385,79328.39737,90814.51684,114.4792027,60828856447,3506367,3408,52911,10.61216257,6.694586051,63.08408874,8137385.033,107.390727,1.766294853,9.184733234,0.941911755,0.069529535,7.381746211,722256.0496,1.065039903,0.488938044,0.953418175,11.92470287,4.117689179,34.53074867,9143838.313,57.33489765,5.247228007,11.31836821,2.48349924,0.85966766,34.6151771,1904342.25,11.1698082,1.434902095,2.169566481,4.465109161,1.507253613,33.75625453,3423836.774,18.93768008,1.783067787,4.260704781,0.570746139,0.118382386,20.74168852,437646.9976,0.927913142,0.151036489,0.569668158,11.19543888,0.00015494,1.15821406,0.033301704,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,A,15-A,Sample,Disease+0.3 uM Res.
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,2,C2300,1,1,69379,733737,2956.703624,1457.447894,49.2929992,2169442847,16687.63158,238.9883721,2570.947368,104736.9165,121250.847,115.7670582,76849350876,4280907,2762,69042,10.68884101,6.779827442,63.42902316,7842798.138,109.1570219,1.766294853,9.184733234,0.944617593,0.068226937,7.222704414,693100.8788,1.065039903,0.450054901,0.958324617,11.91556708,4.092049663,34.34204712,8742892.445,52.68202558,5.247228007,11.31836821,2.509182259,0.883712851,35.21915748,1841079.863,10.71673435,1.434902095,2.169566481,4.454545861,1.49532481,33.56851307,3268465.116,16.21246573,1.783067787,4.260704781,0.576617457,0.119044609,20.64533554,423085.5632,0.90833474,0.147123733,0.574728513,10.57577941,0.000154065,1.509634276,0.042616694,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,B,15-B,Sample,Disease+0.3 uM Res.
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,3,C2301,1,1,70310,718534,1671.309487,758.5903375,45.38898052,1200892691,11221.25333,355.65,1467.444444,58401.20886,64822.33515,110.9948517,41963254207,2271391,3278,39697,10.69649406,6.681201115,62.46159796,7685794.661,102.0918425,1.766294853,9.184733234,0.94328164,0.069408729,7.358218984,677779.9301,1.065039903,0.454244788,0.956402874,11.95797936,4.096031745,34.25354419,8592214.744,58.08778799,5.247228007,11.42034356,2.504006447,0.864282177,34.51597251,1799213.769,10.17397282,1.434902095,2.169566481,4.471906928,1.498988142,33.52011047,3213217.173,17.81622165,1.783067787,4.276312224,0.574117623,0.118969733,20.722188,412523.0319,0.908334706,0.138007447,0.573040134,10.21951358,0.000152133,0.830624504,0.02377058,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,C,15-C,Sample,Disease+0.3 uM Res.
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,4,C2302,1,1,68336,737507,2351.952508,1127.59299,47.9428469,1734581439,13720.73913,310.0666667,2050.694444,82092.64449,95239.03513,116.0140908,60543899961,4083683,3525,54457,10.57222071,6.741915549,63.77009838,7797086.78,120.8145679,1.766294853,8.831474263,0.94377552,0.06903393,7.314655749,696041.0525,1.065039903,0.502785492,0.956776259,11.86655923,4.104130394,34.58568162,8751670.496,60.87094191,5.247228007,11.30173418,2.486978332,0.871958916,35.0609776,1834163.929,11.29276265,1.434902095,2.169566481,4.439988417,1.500655332,33.79863169,3274522.537,18.88125068,1.783067787,4.260704781,0.574144783,0.118865436,20.70304207,423435.7967,0.908334706,0.146204807,0.571243424,10.7923642,0.000154709,1.201308893,0.034417474,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,D,15-D,Sample,Disease+0.3 uM Res.
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,5,C2303,1,1,69491,734528,1921.399866,901.9793463,46.94386433,1411322001,11175.69388,336.1818182,1682.098077,67166.2641,75973.97763,113.1132997,49335501638,2545143,3428,45099.5,10.65276336,6.716678614,63.05104496,7824752.963,112.3363526,1.766294853,9.184733234,0.944046513,0.068668723,7.273870708,693428.597,1.065039903,0.491165429,0.957242878,11.91122209,4.085376072,34.29854672,8749126.137,60.96207804,5.247228007,11.31836821,2.501232524,0.874174847,34.94976331,1837225.323,10.52296795,1.434902095,2.169566481,4.453776193,1.494318252,33.55171403,3271423.319,18.02745466,1.783067787,4.260704781,0.575291477,0.118967482,20.67951399,422567.6983,0.90833474,0.120347902,0.573090809,10.57011699,0.000153297,0.96654623,0.027649622,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,E,15-E,Sample,Disease+0.3 uM Res.
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,6,C2304,1,1,68854,742202,2332.322613,1071.827806,45.9553837,1731054508,13255.27273,392.3125,2045.470486,82569.85895,95709.48419,115.9133434,61283514454,3861339,3638,54960,10.68371334,6.876661123,64.36583336,7929473.406,120.461309,1.766294853,9.184733234,0.943806748,0.06902144,7.313090283,700495.2562,1.065039903,0.511800464,0.956867579,11.91784814,4.141447315,34.74995876,8845450.728,57.04329106,5.247228007,11.31836821,2.501430479,0.888716116,35.52831564,1856566.704,11.1698082,1.434902095,2.169566481,4.456525315,1.511844926,33.92429795,3307642.001,18.96331914,1.783067787,4.260704781,0.575015409,0.119318237,20.75044165,426777.5867,0.90833474,0.15012537,0.573088459,10.77935922,0.000155165,1.199202065,0.033873451,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,F,15-F,Sample,Disease+0.3 uM Res.
data/raw/RFE428_chip15_disease_0.3uM Res__2025-02-26T15_18_33-Measurement 1/Evaluation4/PlateResults.txt,7,C2305,1,1,51644,136993,280.3590802,26.49127773,9.449052873,38407231.48,1451.009009,220.0634921,279.8421053,14140.14379,6680.520049,47.24506447,1937100718,161062,1766,12811,17.70439282,7.815984789,44.14714962,2425377.886,87.25496572,2.119553823,16.24991264,0.76912933,0.115911667,15.07050413,105365.3343,1.065039903,0.34423872,0.77200087,19.79450806,6.804378137,34.37508078,2711709.043,89.11683278,5.247228007,18.67253312,2.905459918,0.720945957,24.81348833,398027.6705,8.285516957,1.434902095,2.869804261,6.732057443,1.974997272,29.33720172,922244.7453,22.67653425,1.948738801,6.516027106,0.451622044,0.114643904,25.38492219,61869.05861,0.871998485,0.123769881,0.444162418,2.652641159,0.000342816,0.273800321,0.005428686,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,9d076408-3bbc-4408-a675-74f91d3d68ac,RFE428_chip15_disease_0.3uM Res,Measurement 1,Evaluation4,15,G,15-G,Control,Disease+0.3 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,1,C2306,1,1,68936,775566,2261.32587,1176.210078,52.01417866,1753807459,17992.86667,367.1666667,1940.180195,82146.64298,107070.4957,130.3406832,63710143312,4410494,3123,51345,10.73473812,6.991569659,65.13032343,8325497.907,129.2927832,1.766294853,9.184733234,0.948035143,0.06702719,7.070116643,735263.824,1.065039903,0.508246544,0.962074765,11.86370879,4.068012275,34.2895493,9201089.173,54.07917391,5.247228007,11.31388244,2.534286575,0.929481347,36.67625263,1965506.502,12.1718174,1.434902095,2.169566481,4.424248581,1.477345327,33.39200545,3431296.775,16.23427137,1.783067787,4.260704781,0.583966366,0.120218723,20.58658339,452904.4583,0.914998641,0.165045162,0.575966129,11.25052222,0.00015572,1.191636344,0.032803265,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,A,16-A,Sample,Disease+0.8 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,2,C2307,1,1,69107,748190,1870.247986,878.38362226899994,46.96615791,1399300840,25138.58824,323.1,1625.688259,66597.06168,80193.41197,120.4158411,49827255575,2469130,2486,42901,10.60863521,6.822255821,64.30851553,7937274.777,108.8037629,1.766294853,8.831474263,0.948828048,0.066860184,7.046606995,709903.6569,1.065039903,0.476795967,0.96247453,11.79361944,4.036697583,34.22780941,8823868.127,64.64364626,5.247228007,11.21190709,2.519756111,0.910163716,36.12110365,1885256.325,10.68532164,1.434902095,2.169566481,4.400051059,1.470488903,33.41981453,3292074.202,21.30203288,1.783067787,4.260704781,0.584475595,0.119949473,20.5225803,437298.7952,0.908334706,0.14079379,0.575966129,10.82654434,0.00015351,0.963680404,0.027063076,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,B,16-B,Sample,Disease+0.8 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,3,C2308,1,1,69094,757673,2015.379272,944.6043922,46.86980785,1526998459,19870,360.2142857,1755.846154,72061.26187,88077.72165,122.2261717,54598872464,3766040,3003,46413,10.60648225,6.840536579,64.49392381,8036245.223,129.6460422,1.766294853,8.831474263,0.948367315,0.066973379,7.061966215,718552.309,1.065039903,0.526744869,0.962152243,11.79760113,4.044065671,34.27871164,8938723.839,49.93980219,5.247228007,11.21190709,2.516980453,0.909698609,36.14245823,1907048.131,11.35532563,1.434902095,2.169566481,4.402845736,1.473530294,33.46767936,3335917.337,18.48970706,1.783067787,4.260704781,0.583511545,0.119602876,20.49708824,442110.943,0.909881125,0.147284517,0.575966129,10.96582916,0.000153508,1.04294529,0.029168658,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,C,16-C,Sample,Disease+0.8 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,4,C2309,1,1,67871,763627,1657.613972,803.2918628,48.46073189,1265798785,29841.52381,268.7777778,1435.588235,59653.52086,75542.55785,126.6355393,45553039175,3221192,3007,37797,10.68831513,6.980291554,65.30768855,8161886.015,135.2981857,1.766294853,9.184733234,0.948078244,0.067361158,7.105020994,723978.1454,1.065039903,0.520549251,0.96230706,11.84092506,4.074531255,34.41058224,9042050.08,51.65951062,5.247228007,11.21190709,2.526594592,0.924862196,36.60508887,1929375.848,12.37250129,1.434902095,2.169566481,4.416405844,1.480367696,33.51973863,3372486.746,17.4013363,1.783067787,4.260704781,0.583623401,0.120302841,20.61309418,445670.5869,0.910977228,0.152585701,0.575966129,11.25115292,0.00015748,0.878925032,0.024423008,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,D,16-D,Sample,Disease+0.8 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,5,C2310,1,1,69317,767885,1981.048341,939.9010988,47.44463219,1521217305,10454.79545,318.5217391,1719.941176,69676.18771,84196.56145,120.8397936,53503299400,3152011,2881,45042,10.48500834,6.710250673,63.99852488,8051280.631,136.7112216,1.766294853,8.831474263,0.948234936,0.066831729,7.048013778,728135.3835,1.065039903,0.501798915,0.961443087,11.74070037,4.008273854,34.13998932,9015507.707,56.87477961,5.247228007,11.19527306,2.498681426,0.891992774,35.69853943,1918699.987,12.1718174,1.434902095,2.169566481,4.384616088,1.462798637,33.36206881,3366880.925,16.94979173,1.783067787,4.260704781,0.582089754,0.118819825,20.41262951,446977.9904,0.928017562,0.146396771,0.575966129,11.07787411,0.000151262,1.005181813,0.028579545,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,E,16-E,Sample,Disease+0.8 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,6,C2311,1,1,68692,782546,2235.206653,1050.167033,46.98299515,1749152025,13601.67742,333.6666667,1946.625,79918.60124,98716.63872,123.5214796,62539981723,4181215,3914,51075,10.57848163,6.888546001,65.11847579,8278148.488,131.412337,1.766294853,8.831474263,0.948329069,0.066807396,7.044748251,742111.1197,1.065039903,0.523597518,0.962062629,11.77535863,4.048686102,34.38269889,9214759.797,47.91820661,5.247228007,11.19975883,2.512240013,0.915531845,36.44284941,1965943.373,11.54095586,1.434902095,2.169566481,4.394983212,1.473034629,33.51627431,3439276.533,18.39458526,1.783067787,4.260704781,0.583225575,0.119554996,20.49892891,456400.841,0.90833474,0.159208778,0.575966129,11.39209806,0.000153999,1.163433897,0.032539548,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,F,16-F,Sample,Disease+0.8 uM Res.
data/raw/RFE428_chip16_disease_0.8uM Res__2025-02-26T18_04_40-Measurement 1/Evaluation4/PlateResults.txt,7,C2312,1,1,66187,173904,279.5975277,68.66020287,24.556799,48623128.45,26619.11765,221.877551,278.8777999,14445.21714,6950.212054,48.11427885,2512081041,452525,1898,13025,18.11505679,7.951077702,43.8920937,3150280.837,86.90170675,2.119553823,16.60317162,0.768082096,0.11523665,15.00316835,133572.5488,1.065039903,0.340246791,0.771984429,20.01793014,6.739815006,33.66889063,3481198.123,86.53762957,5.247228007,18.92769494,2.961172634,0.755981372,25.52979734,514959.7658,8.741908131,1.434902095,2.971779504,6.789910367,1.948369334,28.69506708,1180792.572,23.76131249,1.948738801,6.532185501,0.455117574,0.116057716,25.5006008,79146.76662,0.871998485,0.11978199,0.447658571,2.627464608,0.000273695,0.218248555,0.004224357,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,627a3071-5ecd-4ceb-bfaa-7a77a04df33e,RFE428_chip16_disease_0.8uM Res,Measurement 1,Evaluation4,16,G,16-G,Control,Disease+0.8 uM Res.
data/raw/RFE428_chip17_disease_2.5uM Res__2025-02-27T11_29_26-Measurement 1/Evaluation5/PlateResults.txt,1,C2313,1,1,67444,845677,1850.487592,1002.330683,54.1657608,1564914796,18657.60563,232.5789474,1577.37037,64700.51118,80246.44683,124.0275314,54715734190,2938951,2559,41667,10.68361206,6.720970745,62.90916132,9034884.995,127.4544822,1.770201141,9.205045934,0.942036284,0.068713685,7.294165401,796658.4183,1.065039903,0.452253725,0.953900803,11.96022298,4.038502508,33.76611385,10114485.49,53.42518762,5.253027114,11.35202012,2.498972233,0.873680227,34.96158204,2113323.341,11.18215279,1.436487914,2.171964233,4.481399363,1.480565939,33.03802718,3789816.369,17.8504293,1.78503839,4.281038299,0.570431944,0.117671756,20.62853558,482401.1748,0.911827147,0.147335079,0.569668158,12.53895083,0.000158407,0.959321973,0.027437394,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,e2e7a8a3-fda2-4a9b-bbc8-a784057eb834,RFE428_chip17_disease_2.5uM Res,Measurement 1,Evaluation5,17,A,17-A,Sample,Disease+2.5 uM Res.
data/raw/RFE428_chip17_disease_2.5uM Res__2025-02-27T11_29_26-Measurement 1/Evaluation5/PlateResults.txt,2,C2314,1,1,70699,904103,1960.68818,944.5511446,48.17447029,1772664065,14687.72381,301.0714286,1700.75,66778.42876,79053.60547,118.381949,60374577775,2811728,3259,44037,10.28601359,6.351103628,61.74504412,9299615.743,110.4605512,1.770201141,8.851005706,0.944480807,0.067927117,7.192006095,853907.9311,1.065039903,0.49034616,0.957242878,11.71390315,3.927441843,33.52803751,10590574.98,56.25587729,5.253027114,11.2076458,2.456013817,0.841204074,34.25078753,2220489.46,10.69713079,1.436487914,2.171964233,4.389926921,1.444770256,32.91103205,3968946.099,19.31374372,1.78503839,4.265413607,0.572968827,0.117396452,20.48915175,518022.8355,0.90398223,0.149610646,0.570554062,12.78805924,0.00014549,0.944545591,0.027732898,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,e2e7a8a3-fda2-4a9b-bbc8-a784057eb834,RFE428_chip17_disease_2.5uM Res,Measurement 1,Evaluation5,17,B,17-B,Sample,Disease+2.5 uM Res.
data/raw/RFE428_chip17_disease_2.5uM Res__2025-02-27T11_29_26-Measurement 1/Evaluation5/PlateResults.txt,3,C2315,1,1,70759,850626,1845.953811,932.6492682,50.52397643,1570216306,23899.68605,295.6428571,1598.628289,64873.29895,81579.91178,125.7526796,55182914795,2924313,2566,41492,10.56732121,6.710148141,63.49904588,8988838.169,121.4357983,1.770201141,8.851005706,0.946146008,0.067322028,7.115395187,804816.3942,1.065039903,0.512145956,0.959629333,11.823286,3.995555305,33.79394955,10057194.48,51.13955353,5.253027114,11.22429821,2.503075116,0.888248919,35.48630697,2129180.773,10.73183253,1.436487914,2.171964233,4.421612241,1.462341209,33.07257916,3761138.334,17.65771019,1.78503839,4.265413607,0.578220067,0.118660985,20.52176867,491849.0228,0.90833474,0.165621212,0.575966095,12.0214531,0.000149342,0.91682046,0.026087901,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,e2e7a8a3-fda2-4a9b-bbc8-a784057eb834,RFE428_chip17_disease_2.5uM Res,Measurement 1,Evaluation5,17,C,17-C,Sample,Disease+2.5 uM Res.
data/raw/RFE428_chip17_disease_2.5uM Res__2025-02-27T11_29_26-Measurement 1/Evaluation5/PlateResults.txt,4,C2316,1,1,70489,857192,1694.196727,821.0990047,48.46538726,1452251881,10579.04846,264.0416667,1467.653454,59226.79814,74452.79701,125.7079554,50768737550,3085941,2794,38011,10.44995212,6.653563043,63.67075144,8957615.361,136.6595281,1.770201141,8.851005706,0.946770983,0.067451343,7.124356773,811564.5122,1.065039903,0.532502171,0.960586936,11.74754404,3.969374114,33.78896985,10069900.77,46.64574617,5.253027114,11.2076458,2.491347301,0.889811062,35.71605863,2135562.975,12.38617564,1.436487914,2.171964233,4.390419737,1.448724785,32.99740963,3763432.675,16.12235705,1.78503839,4.265413607,0.579357251,0.119162326,20.56802184,496620.4006,0.90833474,0.156590644,0.575966106,12.16064918,0.000148249,0.840227527,0.024034909,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,e2e7a8a3-fda2-4a9b-bbc8-a784057eb834,RFE428_chip17_disease_2.5uM Res,Measurement 1,Evaluation5,17,D,17-D,Sample,Disease+2.5 uM Res.
